X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-94.64046046,42.38521079,817,Iowa,US,2020/09/26 05:23:35+00,42.38521079,-94.64046046,182,0,3,179,Calhoun,19025,"Calhoun, Iowa, US",1882.49896565991,,,84019025,USA
-94.86032705,42.0361720700001,818,Iowa,US,2020/09/26 05:23:35+00,42.03617207,-94.86032705,660,0,5,655,Carroll,19027,"Carroll, Iowa, US",3272.99776841061,,,84019027,USA
-94.92792482,41.3314945400001,819,Iowa,US,2020/09/26 05:23:35+00,41.33149454,-94.92792482,163,0,2,161,Cass,19029,"Cass, Iowa, US",1269.86600186974,,,84019029,USA
-91.13246684,41.77233777,820,Iowa,US,2020/09/26 05:23:35+00,41.77233777,-91.13246684,241,0,1,240,Cedar,19031,"Cedar, Iowa, US",1293.82079776668,,,84019031,USA
-93.2612239,43.08177563,821,Iowa,US,2020/09/26 05:23:35+00,43.08177563,-93.2612239,1051,0,21,1030,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",2475.85394581861,,,84019033,USA
-95.62389402,42.7353891400001,822,Iowa,US,2020/09/26 05:23:35+00,42.73538914,-95.62389402,246,0,2,244,Cherokee,19035,"Cherokee, Iowa, US",2189.58611481976,,,84019035,USA
-92.31773347,43.06001295,823,Iowa,US,2020/09/26 05:23:35+00,43.06001295,-92.31773347,246,0,0,246,Chickasaw,19037,"Chickasaw, Iowa, US",2061.51009804743,,,84019037,USA
-93.7849976699999,41.0286818100001,824,Iowa,US,2020/09/26 05:23:35+00,41.02868181,-93.78499767,265,0,3,262,Clarke,19039,"Clarke, Iowa, US",2820.64928153273,,,84019039,USA
-95.1509648099999,43.0824718200001,825,Iowa,US,2020/09/26 05:23:35+00,43.08247182,-95.15096481,319,0,4,315,Clay,19041,"Clay, Iowa, US",1991.75824175824,,,84019041,USA
-91.34133693,42.8444338800001,826,Iowa,US,2020/09/26 05:23:35+00,42.84443388,-91.34133693,252,0,3,249,Clayton,19043,"Clayton, Iowa, US",1435.97925807738,,,84019043,USA
-90.53275096,41.8998163300001,827,Iowa,US,2020/09/26 05:23:35+00,41.89981633,-90.53275096,1112,0,21,1091,Clinton,19045,"Clinton, Iowa, US",2395.05481487863,,,84019045,USA
-95.3819718,42.03718237,828,Iowa,US,2020/09/26 05:23:35+00,42.03718237,-95.3819718,1077,0,5,1072,Crawford,19047,"Crawford, Iowa, US",6403.09155766944,,,84019047,USA
-94.04127625,41.6856035600001,829,Iowa,US,2020/09/26 05:23:35+00,41.68560356,-94.04127625,2770,0,38,2732,Dallas,19049,"Dallas, Iowa, US",2964.05679860465,,,84019049,USA
-92.41005468,40.74773536,830,Iowa,US,2020/09/26 05:23:35+00,40.74773536,-92.41005468,124,0,4,120,Davis,19051,"Davis, Iowa, US",1377.77777777778,,,84019051,USA
-93.78645949,40.7374275700001,831,Iowa,US,2020/09/26 05:23:35+00,40.73742757,-93.78645949,67,0,0,67,Decatur,19053,"Decatur, Iowa, US",851.33418043202,,,84019053,USA
-91.3664492,42.47104597,832,Iowa,US,2020/09/26 05:23:35+00,42.47104597,-91.3664492,397,0,3,394,Delaware,19055,"Delaware, Iowa, US",2333.78402210334,,,84019055,USA
-91.1832659199999,40.92012606,833,Iowa,US,2020/09/26 05:23:35+00,40.92012606,-91.18326592,774,0,8,766,Des Moines,19057,"Des Moines, Iowa, US",1986.29609669721,,,84019057,USA
-95.1510206,43.37787725,834,Iowa,US,2020/09/26 05:23:35+00,43.37787725,-95.1510206,510,0,6,504,Dickinson,19059,"Dickinson, Iowa, US",2955.15123421022,,,84019059,USA
-90.88181925,42.4681534900001,835,Iowa,US,2020/09/26 05:23:35+00,42.46815349,-90.88181925,3173,0,41,3132,Dubuque,19061,"Dubuque, Iowa, US",3260.67967650112,,,84019061,USA
-94.67858943,43.37782951,836,Iowa,US,2020/09/26 05:23:35+00,43.37782951,-94.67858943,261,0,10,251,Emmet,19063,"Emmet, Iowa, US",2834.49174630756,,,84019063,USA
-91.8441231,42.8627179900001,837,Iowa,US,2020/09/26 05:23:35+00,42.86271799,-91.8441231,217,0,2,215,Fayette,19065,"Fayette, Iowa, US",1104.32569974555,,,84019065,USA
-92.78940097,43.0600053,838,Iowa,US,2020/09/26 05:23:35+00,43.0600053,-92.78940097,342,0,3,339,Floyd,19067,"Floyd, Iowa, US",2186.42117376295,,,84019067,USA
-93.26256925,42.7327038400001,839,Iowa,US,2020/09/26 05:23:35+00,42.73270384,-93.26256925,347,0,18,329,Franklin,19069,"Franklin, Iowa, US",3445.87884806356,,,84019069,USA
-95.60129045,40.7454272,840,Iowa,US,2020/09/26 05:23:35+00,40.7454272,-95.60129045,115,0,0,115,Fremont,19071,"Fremont, Iowa, US",1652.29885057471,,,84019071,USA
-94.39658081,42.03614551,841,Iowa,US,2020/09/26 05:23:35+00,42.03614551,-94.39658081,100,0,0,100,Greene,19073,"Greene, Iowa, US",1125.11251125113,,,84019073,USA
-92.78829551,42.4018372300001,842,Iowa,US,2020/09/26 05:23:35+00,42.40183723,-92.78829551,219,0,3,216,Grundy,19075,"Grundy, Iowa, US",1790.38587311969,,,84019075,USA
-94.50111014,41.6837896500001,843,Iowa,US,2020/09/26 05:23:35+00,41.68378965,-94.50111014,244,0,6,238,Guthrie,19077,"Guthrie, Iowa, US",2282.7205538404,,,84019077,USA
-93.70197703,42.3838242800001,844,Iowa,US,2020/09/26 05:23:35+00,42.38382428,-93.70197703,322,0,3,319,Hamilton,19079,"Hamilton, Iowa, US",2179.65206796182,,,84019079,USA
-93.7345488399999,43.0817847700001,845,Iowa,US,2020/09/26 05:23:35+00,43.08178477,-93.73454884,184,0,2,182,Hancock,19081,"Hancock, Iowa, US",1730.95014111007,,,84019081,USA
-93.2365461099999,42.38353877,846,Iowa,US,2020/09/26 05:23:35+00,42.38353877,-93.23654611,299,0,1,298,Hardin,19083,"Hardin, Iowa, US",1774.90205390004,,,84019083,USA
-95.81558439,41.68330137,847,Iowa,US,2020/09/26 05:23:35+00,41.68330137,-95.81558439,214,0,3,211,Harrison,19085,"Harrison, Iowa, US",1523.24008826251,,,84019085,USA
-91.54436349,40.9876796200001,848,Iowa,US,2020/09/26 05:23:35+00,40.98767962,-91.54436349,729,0,5,724,Henry,19087,"Henry, Iowa, US",3653.40282650095,,,84019087,USA
-92.3170271399999,43.3567104200001,849,Iowa,US,2020/09/26 05:23:35+00,43.35671042,-92.31702714,187,0,6,181,Howard,19089,"Howard, Iowa, US",2041.93055252238,,,84019089,USA
-94.2072253699999,42.7764426,850,Iowa,US,2020/09/26 05:23:35+00,42.7764426,-94.20722537,188,0,3,185,Humboldt,19091,"Humboldt, Iowa, US",1966.93869010253,,,84019091,USA
-95.51355387,42.38696136,851,Iowa,US,2020/09/26 05:23:35+00,42.38696136,-95.51355387,120,0,1,119,Ida,19093,"Ida, Iowa, US",1749.27113702624,,,84019093,USA
-92.0643373,41.6863026500001,852,Iowa,US,2020/09/26 05:23:35+00,41.68630265,-92.0643373,204,0,1,203,Iowa,19095,"Iowa, Iowa, US",1260.50420168067,,,84019095,USA
-90.57354837,42.1717882400001,853,Iowa,US,2020/09/26 05:23:35+00,42.17178824,-90.57354837,337,0,3,334,Jackson,19097,"Jackson, Iowa, US",1733.62827305931,,,84019097,USA
-93.0556778499999,41.68576082,854,Iowa,US,2020/09/26 05:23:35+00,41.68576082,-93.05567785,833,0,32,801,Jasper,19099,"Jasper, Iowa, US",2240.15059835955,,,84019099,USA
-91.9484946599999,41.0319239400001,855,Iowa,US,2020/09/26 05:23:35+00,41.03192394,-91.94849466,138,0,1,137,Jefferson,19101,"Jefferson, Iowa, US",754.304454769063,,,84019101,USA
-91.58754744,41.67169354,856,Iowa,US,2020/09/26 05:23:35+00,41.67169354,-91.58754744,5100,0,27,5073,Johnson,19103,"Johnson, Iowa, US",3374.35490273918,,,84019103,USA
-91.13139641,42.12118609,857,Iowa,US,2020/09/26 05:23:35+00,42.12118609,-91.13139641,269,0,3,266,Jones,19105,"Jones, Iowa, US",1300.71079735022,,,84019105,USA
-92.1785067,41.33649833,858,Iowa,US,2020/09/26 05:23:35+00,41.33649833,-92.1785067,107,0,1,106,Keokuk,19107,"Keokuk, Iowa, US",1044.30997462424,,,84019107,USA
-94.20691791,43.20405458,859,Iowa,US,2020/09/26 05:23:35+00,43.20405458,-94.20691791,265,0,0,265,Kossuth,19109,"Kossuth, Iowa, US",1788.96914872072,,,84019109,USA
-91.48183025,40.64181461,860,Iowa,US,2020/09/26 05:23:35+00,40.64181461,-91.48183025,625,0,7,618,Lee,19111,"Lee, Iowa, US",1856.96883263511,,,84019111,USA
-91.5980948499999,42.0792308200001,861,Iowa,US,2020/09/26 05:23:35+00,42.07923082,-91.59809485,3973,0,111,3862,Linn,19113,"Linn, Iowa, US",1752.49000908666,,,84019113,USA
-91.26102611,41.2184211900001,862,Iowa,US,2020/09/26 05:23:35+00,41.21842119,-91.26102611,428,0,15,413,Louisa,19115,"Louisa, Iowa, US",3878.56819211599,,,84019115,USA
-93.32780803,41.02958964,863,Iowa,US,2020/09/26 05:23:35+00,41.02958964,-93.32780803,156,0,6,150,Lucas,19117,"Lucas, Iowa, US",1813.95348837209,,,84019117,USA
-96.20926845,43.38107862,864,Iowa,US,2020/09/26 05:23:35+00,43.38107862,-96.20926845,318,0,4,314,Lyon,19119,"Lyon, Iowa, US",2705.2318162484,,,84019119,USA
-94.01554631,41.3308190400001,865,Iowa,US,2020/09/26 05:23:35+00,41.33081904,-94.01554631,212,0,2,210,Madison,19121,"Madison, Iowa, US",1297.58844411801,,,84019121,USA
-92.64083907,41.33521503,866,Iowa,US,2020/09/26 05:23:35+00,41.33521503,-92.64083907,406,0,19,387,Mahaska,19123,"Mahaska, Iowa, US",1837.51980085992,,,84019123,USA
-93.0993478299999,41.3344510100001,867,Iowa,US,2020/09/26 05:23:35+00,41.33445101,-93.09934783,756,0,7,749,Marion,19125,"Marion, Iowa, US",2273.47908459387,,,84019125,USA
-92.9990819,42.0358683700001,868,Iowa,US,2020/09/26 05:23:35+00,42.03586837,-92.9990819,1777,0,34,1743,Marshall,19127,"Marshall, Iowa, US",4513.70367548071,,,84019127,USA
-95.6192096299999,41.03299766,869,Iowa,US,2020/09/26 05:23:35+00,41.03299766,-95.61920963,178,0,1,177,Mills,19129,"Mills, Iowa, US",1178.10576477596,,,84019129,USA
-92.7888771899999,43.35638371,870,Iowa,US,2020/09/26 05:23:35+00,43.35638371,-92.78887719,189,0,0,189,Mitchell,19131,"Mitchell, Iowa, US",1785.37691290384,,,84019131,USA
-95.95743843,42.0522039100001,871,Iowa,US,2020/09/26 05:23:35+00,42.05220391,-95.95743843,150,0,1,149,Monona,19133,"Monona, Iowa, US",1741.14915844457,,,84019133,USA
-92.8690667,41.02988815,872,Iowa,US,2020/09/26 05:23:35+00,41.02988815,-92.8690667,157,0,10,147,Monroe,19135,"Monroe, Iowa, US",2037.10912157779,,,84019135,USA
-95.15642896,41.0301871400001,873,Iowa,US,2020/09/26 05:23:35+00,41.03018714,-95.15642896,92,0,5,87,Montgomery,19137,"Montgomery, Iowa, US",927.699909246748,,,84019137,USA
-91.1121697,41.48370744,874,Iowa,US,2020/09/26 05:23:35+00,41.48370744,-91.1121697,1100,0,54,1046,Muscatine,19139,"Muscatine, Iowa, US",2578.28614288393,,,84019139,USA
-95.62474482,43.0831067300001,875,Iowa,US,2020/09/26 05:23:35+00,43.08310673,-95.62474482,360,0,9,351,O'Brien,19141,"O'Brien, Iowa, US",2617.61070311932,,,84019141,USA
-95.62422844,43.37824276,876,Iowa,US,2020/09/26 05:23:35+00,43.37824276,-95.62422844,157,0,0,157,Osceola,19143,"Osceola, Iowa, US",2635.11245384357,,,84019143,USA
-95.1497813,40.7393172,877,Iowa,US,2020/09/26 05:23:35+00,40.7393172,-95.1497813,154,0,0,154,Page,19145,"Page, Iowa, US",1019.39498245846,,,84019145,USA
-94.6782462099999,43.08193849,878,Iowa,US,2020/09/26 05:23:35+00,43.08193849,-94.67824621,188,0,0,188,Palo Alto,19147,"Palo Alto, Iowa, US",2115.6875984695,,,84019147,USA
-96.21366621,42.737633,879,Iowa,US,2020/09/26 05:23:35+00,42.737633,-96.21366621,1122,0,20,1102,Plymouth,19149,"Plymouth, Iowa, US",4456.44834571236,,,84019149,USA
-94.67862564,42.7342013300001,880,Iowa,US,2020/09/26 05:23:35+00,42.73420133,-94.67862564,157,0,2,155,Pocahontas,19151,"Pocahontas, Iowa, US",2371.95951050008,,,84019151,USA
-93.57767461,41.6867948400001,881,Iowa,US,2020/09/26 05:23:35+00,41.68679484,-93.57767461,15780,0,262,15518,Polk,19153,"Polk, Iowa, US",3219.35037671296,,,84019153,USA
-95.5390777599999,41.3364031400001,882,Iowa,US,2020/09/26 05:23:35+00,41.33640314,-95.53907776,2089,0,38,2051,Pottawattamie,19155,"Pottawattamie, Iowa, US",2241.27202111452,,,84019155,USA
-92.53155731,41.68625425,883,Iowa,US,2020/09/26 05:23:35+00,41.68625425,-92.53155731,292,0,8,284,Poweshiek,19157,"Poweshiek, Iowa, US",1578.03718115002,,,84019157,USA
-94.24368535,40.73518949,884,Iowa,US,2020/09/26 05:23:35+00,40.73518949,-94.24368535,50,0,2,48,Ringgold,19159,"Ringgold, Iowa, US",1021.65917449939,,,84019159,USA
-95.1054789199999,42.38624071,885,Iowa,US,2020/09/26 05:23:35+00,42.38624071,-95.10547892,248,0,0,248,Sac,19161,"Sac, Iowa, US",2551.17786235984,,,84019161,USA
-90.6195949299999,41.6393597800001,886,Iowa,US,2020/09/26 05:23:35+00,41.63935978,-90.61959493,2971,0,28,2943,Scott,19163,"Scott, Iowa, US",1717.90705608206,,,84019163,USA
-95.31015553,41.6850066,887,Iowa,US,2020/09/26 05:23:35+00,41.6850066,-95.31015553,265,0,1,264,Shelby,19165,"Shelby, Iowa, US",2313.60223502706,,,84019165,USA
-96.1767568,43.0822107400001,888,Iowa,US,2020/09/26 05:23:35+00,43.08221074,-96.1767568,1565,0,3,1562,Sioux,19167,"Sioux, Iowa, US",4490.03012480275,,,84019167,USA
-93.46499005,42.0362121300001,889,Iowa,US,2020/09/26 05:23:35+00,42.03621213,-93.46499005,3429,0,17,3412,Story,19169,"Story, Iowa, US",3530.79275513041,,,84019169,USA
-92.53266945,42.07991767,890,Iowa,US,2020/09/26 05:23:35+00,42.07991767,-92.53266945,708,0,31,677,Tama,19171,"Tama, Iowa, US",4200.78319686721,,,84019171,USA
-94.6977856299999,40.73710579,891,Iowa,US,2020/09/26 05:23:35+00,40.73710579,-94.69778563,127,0,1,126,Taylor,19173,"Taylor, Iowa, US",2074.82437510211,,,84019173,USA
,,892,Iowa,US,2020/09/26 05:23:35+00,,,7,0,0,7,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
-94.24234847,41.0277278,893,Iowa,US,2020/09/26 05:23:35+00,41.0277278,-94.24234847,131,0,3,128,Union,19175,"Union, Iowa, US",1070.17400539172,,,84019175,USA
-91.9501795799999,40.75326764,894,Iowa,US,2020/09/26 05:23:35+00,40.75326764,-91.95017958,114,0,1,113,Van Buren,19177,"Van Buren, Iowa, US",1618.39863713799,,,84019177,USA
-92.40954728,41.0306498400001,895,Iowa,US,2020/09/26 05:23:35+00,41.03064984,-92.40954728,1328,0,57,1271,Wapello,19179,"Wapello, Iowa, US",3797.6493465641,,,84019179,USA
-93.56007641,41.33559454,896,Iowa,US,2020/09/26 05:23:35+00,41.33559454,-93.56007641,951,0,6,945,Warren,19181,"Warren, Iowa, US",1847.8218629775,,,84019181,USA
-91.71725711,41.3357712600001,897,Iowa,US,2020/09/26 05:23:35+00,41.33577126,-91.71725711,456,0,11,445,Washington,19183,"Washington, Iowa, US",2076.03004780332,,,84019183,USA
-93.32752197,40.73969028,898,Iowa,US,2020/09/26 05:23:35+00,40.73969028,-93.32752197,86,0,2,84,Wayne,19185,"Wayne, Iowa, US",1335.19639807483,,,84019185,USA
-94.17987389,42.42853483,899,Iowa,US,2020/09/26 05:23:35+00,42.42853483,-94.17987389,1251,0,14,1237,Webster,19187,"Webster, Iowa, US",3484.29144385027,,,84019187,USA
-93.73407298,43.37751174,900,Iowa,US,2020/09/26 05:23:35+00,43.37751174,-93.73407298,301,0,13,288,Winnebago,19189,"Winnebago, Iowa, US",2907.08904771103,,,84019189,USA
-91.8442272199999,43.2909433400001,901,Iowa,US,2020/09/26 05:23:35+00,43.29094334,-91.84422722,330,0,6,324,Winneshiek,19191,"Winneshiek, Iowa, US",1650.74283427542,,,84019191,USA
-96.0459439,42.38979414,902,Iowa,US,2020/09/26 05:23:35+00,42.38979414,-96.0459439,5356,0,64,5292,Woodbury,19193,"Woodbury, Iowa, US",5194.60366415471,,,84019193,USA
-93.26087602,43.3775076800001,903,Iowa,US,2020/09/26 05:23:35+00,43.37750768,-93.26087602,107,0,0,107,Worth,19195,"Worth, Iowa, US",1449.66806665763,,,84019195,USA
-93.73515113,42.7330537300001,904,Iowa,US,2020/09/26 05:23:35+00,42.73305373,-93.73515113,581,0,1,580,Wright,19197,"Wright, Iowa, US",4625.05970386881,,,84019197,USA
-95.3003084699999,37.8858295100001,905,Kansas,US,2020/09/26 05:23:35+00,37.88582951,-95.30030847,34,0,0,34,Allen,20001,"Allen, Kansas, US",274.880750262754,,,84020001,USA
-95.29272815,38.2141325100001,906,Kansas,US,2020/09/26 05:23:35+00,38.21413251,-95.29272815,70,0,0,70,Anderson,20003,"Anderson, Kansas, US",890.811911427844,,,84020003,USA
-95.30870026,39.53185661,907,Kansas,US,2020/09/26 05:23:35+00,39.53185661,-95.30870026,331,0,2,329,Atchison,20005,"Atchison, Kansas, US",2059.35419647857,,,84020005,USA
-98.68460053,37.2288586,908,Kansas,US,2020/09/26 05:23:35+00,37.2288586,-98.68460053,5,0,0,5,Barber,20007,"Barber, Kansas, US",112.943302462164,,,84020007,USA
-98.75636726,38.4788967600001,909,Kansas,US,2020/09/26 05:23:35+00,38.47889676,-98.75636726,498,0,7,491,Barton,20009,"Barton, Kansas, US",1931.80495752357,,,84020009,USA
-94.84865997,37.8550855500001,910,Kansas,US,2020/09/26 05:23:35+00,37.85508555,-94.84865997,150,0,2,148,Bourbon,20011,"Bourbon, Kansas, US",1032.06274941516,,,84020011,USA
-95.56421698,39.82652589,911,Kansas,US,2020/09/26 05:23:35+00,39.82652589,-95.56421698,120,0,3,117,Brown,20013,"Brown, Kansas, US",1254.70514429109,,,84020013,USA
-96.83878537,37.7813435100001,912,Kansas,US,2020/09/26 05:23:35+00,37.78134351,-96.83878537,529,0,3,526,Butler,20015,"Butler, Kansas, US",790.602442049887,,,84020015,USA
-96.59563862,38.3029293800001,913,Kansas,US,2020/09/26 05:23:35+00,38.30292938,-96.59563862,81,0,1,80,Chase,20017,"Chase, Kansas, US",3058.91238670695,,,84020017,USA
-96.2454192,37.14994405,914,Kansas,US,2020/09/26 05:23:35+00,37.14994405,-96.2454192,13,0,0,13,Chautauqua,20019,"Chautauqua, Kansas, US",400,,,84020019,USA
-94.8462897,37.1692849400001,915,Kansas,US,2020/09/26 05:23:35+00,37.16928494,-94.8462897,494,0,7,487,Cherokee,20021,"Cherokee, Kansas, US",2477.55654746978,,,84020021,USA
-101.7318201,39.7858097600001,916,Kansas,US,2020/09/26 05:23:35+00,39.78580976,-101.7318201,58,0,2,56,Cheyenne,20023,"Cheyenne, Kansas, US",2182.91305984193,,,84020023,USA
-99.8188301499999,37.2357700700001,917,Kansas,US,2020/09/26 05:23:35+00,37.23577007,-99.81883015,48,0,1,47,Clark,20025,"Clark, Kansas, US",2407.22166499499,,,84020025,USA
-97.16518128,39.3494877200001,918,Kansas,US,2020/09/26 05:23:35+00,39.34948772,-97.16518128,48,0,2,46,Clay,20027,"Clay, Kansas, US",599.850037490627,,,84020027,USA
-97.64925343,39.4802835200001,919,Kansas,US,2020/09/26 05:23:35+00,39.48028352,-97.64925343,67,0,0,67,Cloud,20029,"Cloud, Kansas, US",762.576826769861,,,84020029,USA
-95.73379515,38.2365018,920,Kansas,US,2020/09/26 05:23:35+00,38.2365018,-95.73379515,115,0,8,107,Coffey,20031,"Coffey, Kansas, US",1406.03985817337,,,84020031,USA
-99.2711324699999,37.1911452,921,Kansas,US,2020/09/26 05:23:35+00,37.1911452,-99.27113247,11,0,0,11,Comanche,20033,"Comanche, Kansas, US",647.058823529412,,,84020033,USA
-96.83776647,37.2378184200001,922,Kansas,US,2020/09/26 05:23:35+00,37.23781842,-96.83776647,358,0,5,353,Cowley,20035,"Cowley, Kansas, US",1025.55288186089,,,84020035,USA
-94.85245778,37.5067552300001,923,Kansas,US,2020/09/26 05:23:35+00,37.50675523,-94.85245778,1041,0,8,1033,Crawford,20037,"Crawford, Kansas, US",2681.74558194652,,,84020037,USA
-100.4594081,39.7846844100001,924,Kansas,US,2020/09/26 05:23:35+00,39.78468441,-100.4594081,21,0,0,21,Decatur,20039,"Decatur, Kansas, US",742.836929607358,,,84020039,USA
-97.15532383,38.8660096200001,925,Kansas,US,2020/09/26 05:23:35+00,38.86600962,-97.15532383,188,0,1,187,Dickinson,20041,"Dickinson, Kansas, US",1018.08729557024,,,84020041,USA
-95.14056866,39.7906715400001,926,Kansas,US,2020/09/26 05:23:35+00,39.79067154,-95.14056866,110,0,0,110,Doniphan,20043,"Doniphan, Kansas, US",1447.36842105263,,,84020043,USA
-95.2925121,38.8850363600001,927,Kansas,US,2020/09/26 05:23:35+00,38.88503636,-95.2925121,2177,0,10,2167,Douglas,20045,"Douglas, Kansas, US",1780.64600561104,,,84020045,USA
-99.31263309,37.8873554300001,928,Kansas,US,2020/09/26 05:23:35+00,37.88735543,-99.31263309,47,0,0,47,Edwards,20047,"Edwards, Kansas, US",1679.77126518942,,,84020047,USA
-96.24369667,37.4533810500001,929,Kansas,US,2020/09/26 05:23:35+00,37.45338105,-96.24369667,1,0,0,1,Elk,20049,"Elk, Kansas, US",39.5256916996047,,,84020049,USA
-99.31751551,38.9145871200001,930,Kansas,US,2020/09/26 05:23:35+00,38.91458712,-99.31751551,974,0,3,971,Ellis,20051,"Ellis, Kansas, US",3411.20022414457,,,84020051,USA
-98.2046279899999,38.6967769500001,931,Kansas,US,2020/09/26 05:23:35+00,38.69677695,-98.20462799,32,0,0,32,Ellsworth,20053,"Ellsworth, Kansas, US",524.418223533268,,,84020053,USA
-100.7381938,38.0434034400001,932,Kansas,US,2020/09/26 05:23:35+00,38.04340344,-100.7381938,2134,0,12,2122,Finney,20055,"Finney, Kansas, US",5851.86607069405,,,84020055,USA
-99.8882529799999,37.6920011400001,933,Kansas,US,2020/09/26 05:23:35+00,37.69200114,-99.88825298,2760,0,10,2750,Ford,20057,"Ford, Kansas, US",8209.64335643535,,,84020057,USA
-95.2864434099999,38.5644381500001,934,Kansas,US,2020/09/26 05:23:35+00,38.56443815,-95.28644341,347,0,3,344,Franklin,20059,"Franklin, Kansas, US",1358.4403382399,,,84020059,USA
-96.7577178,38.99871131,935,Kansas,US,2020/09/26 05:23:35+00,38.99871131,-96.7577178,302,0,2,300,Geary,20061,"Geary, Kansas, US",953.583833280707,,,84020061,USA
-100.4829321,38.9158817800001,936,Kansas,US,2020/09/26 05:23:35+00,38.91588178,-100.4829321,33,0,0,33,Gove,20063,"Gove, Kansas, US",1251.89681335357,,,84020063,USA
-99.88332493,39.3498722300001,937,Kansas,US,2020/09/26 05:23:35+00,39.34987223,-99.88332493,37,0,1,36,Graham,20065,"Graham, Kansas, US",1490.73327961322,,,84020065,USA
-101.3079758,37.5622733600001,938,Kansas,US,2020/09/26 05:23:35+00,37.56227336,-101.3079758,268,0,5,263,Grant,20067,"Grant, Kansas, US",3748.25174825175,,,84020067,USA
-100.4369088,37.73836671,939,Kansas,US,2020/09/26 05:23:35+00,37.73836671,-100.4369088,136,0,0,136,Gray,20069,"Gray, Kansas, US",2271.20908483634,,,84020069,USA
-101.8061079,38.4808095,940,Kansas,US,2020/09/26 05:23:35+00,38.4808095,-101.8061079,7,0,0,7,Greeley,20071,"Greeley, Kansas, US",568.181818181818,,,84020071,USA
